"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"22971","5",-200,-205,6,-751.07,-772,11,"2","true",0.992,0,1,151,-772,-205,11,6,113
"22972","3",400,381,6,936.44,891,11,"1","true",4.46,0,0,152,891,381,11,6,113
"22973","5",-200,-192,6,-760.67,-731,11,"2","true",4.593,0,1,153,-731,-192,11,6,113
"22974","5",-200,-191,6,-767.39,-735,11,"2","false",3.098,0,1,154,-735,-191,11,6,113
"22975","3",400,399,6,946.04,944,11,"2","false",0.953,0,1,155,944,399,11,6,113
"22976","5",-200,-199,6,-772.1,-767,11,"2","false",0.709,0,1,156,-767,-199,11,6,113
"22977","3",400,382,6,939.32,897,11,"1","true",2.105,0,0,157,897,382,11,6,113
"22978","3",400,396,6,944.02,934,11,"1","false",1.699,0,0,158,934,396,11,6,113
"22979","2",400,399,6,339.46,339,1,"2","false",2.995,1,0,1,399,339,6,1,148
"22980","3",400,404,6,414.88,419,11,"1","true",1.684,0,0,2,419,404,11,6,148
"22981","3",400,382,6,454.88,435,11,"1","false",6.49,0,0,3,435,382,11,6,148
"22982","1",200,209,6,242.77,253,11,"1","false",3.965,0,0,4,253,209,11,6,148
"22983","4",-200,-208,6,-141.02,-147,1,"2","true",6.58,1,0,5,-208,-147,6,1,148
"22984","6",-100,-103,6,-74.22,-76,1,"2","false",3.37,1,0,6,-103,-76,6,1,148
"22985","3",400,401,6,494.88,496,11,"1","false",3.281,0,0,7,496,401,11,6,148
"22986","2",400,396,6,299.46,297,1,"1","true",9.853,1,1,8,396,297,6,1,148
"22987","4",-200,-205,6,-181.02,-185,1,"2","false",4.447,1,0,9,-205,-185,6,1,148
"22988","6",-100,-100,6,-87.11,-87,1,"2","true",1.429,1,0,10,-100,-87,6,1,148
"22989","3",400,388,6,534.88,519,11,"2","false",3.029,0,1,11,519,388,11,6,148
"22990","5",-200,-193,6,-214.59,-207,11,"1","false",2.791,0,0,12,-207,-193,11,6,148
"22991","3",400,382,6,506.88,484,11,"2","true",2.789,0,1,13,484,382,11,6,148
"22992","5",-200,-205,6,-207.29,-212,11,"1","true",4.014,0,0,14,-212,-205,11,6,148
"22993","5",-200,-205,6,-203.65,-209,11,"2","true",7.221,0,1,15,-209,-205,11,6,148
"22994","6",-100,-99,6,-93.55,-92,1,"1","true",2.088,1,1,16,-99,-92,6,1,148
"22995","4",-200,-204,6,-190.51,-194,1,"1","false",7.623,1,1,17,-204,-194,6,1,148
"22996","5",-200,-208,6,-231.65,-240,11,"1","true",2.635,0,0,18,-240,-208,11,6,148
"22997","2",400,384,6,339.46,326,1,"2","false",2.799,1,0,19,384,326,6,1,148
"22998","2",400,416,6,311.46,324,1,"1","true",2.305,1,1,20,416,324,6,1,148
"22999","0",200,193,6,148.77,143,1,"2","false",1.843,1,0,21,193,143,6,1,148
"23000","5",-200,-194,6,-212.05,-205,11,"1","false",1.513,0,0,22,-205,-194,11,6,148
"23001","4",-200,-199,6,-162.51,-162,1,"2","true",1.776,1,0,23,-199,-162,6,1,148
"23002","4",-200,-198,6,-182.11,-180,1,"2","false",3.027,1,0,24,-198,-180,6,1,148
"23003","5",-200,-193,6,-206.02,-199,11,"2","true",2.468,0,1,25,-199,-193,11,6,148
"23004","0",200,201,6,108.77,109,1,"1","true",4.558,1,1,26,201,109,6,1,148
"23005","5",-200,-193,6,-215.63,-208,11,"1","false",1.621,0,0,27,-208,-193,11,6,148
"23006","1",200,201,6,282.77,284,11,"1","false",4.155,0,0,28,284,201,11,6,148
"23007","4",-200,-201,6,-191.06,-192,1,"2","true",1.787,1,0,29,-201,-192,6,1,148
"23008","2",400,388,6,331.06,321,1,"2","true",2.977,1,0,30,388,321,6,1,148
"23009","5",-200,-191,6,-208.9,-199,11,"2","true",4.603,0,1,31,-199,-191,11,6,148
"23010","4",-200,-201,6,-195.53,-196,1,"1","true",5.818,1,1,32,-201,-196,6,1,148
"23011","1",200,197,6,322.77,318,11,"2","false",3.519,0,1,33,318,197,11,6,148
"23012","0",200,198,6,148.77,147,1,"2","false",3.5,1,0,34,198,147,6,1,148
"23013","1",200,203,6,294.77,298,11,"1","false",4.602,0,0,35,298,203,11,6,148
"23014","5",-200,-192,6,-213.61,-206,11,"1","false",1.304,0,0,36,-206,-192,11,6,148
"23015","3",400,385,6,478.88,461,11,"2","false",2.139,0,1,37,461,385,11,6,148
"23016","2",400,396,6,317.34,314,1,"2","false",2.822,1,0,38,396,314,6,1,148
"23017","1",200,196,6,314.37,309,11,"2","false",2.493,0,1,39,309,196,11,6,148
"23018","6",-100,-98,6,-65.55,-64,1,"2","true",2.373,1,0,40,-98,-64,6,1,148
"23019","4",-200,-206,6,-188.81,-194,1,"2","true",1.411,1,0,41,-206,-194,6,1,148
"23020","4",-200,-202,6,-193.51,-196,1,"1","true",2.199,1,1,42,-202,-196,6,1,148
"23021","6",-100,-101,6,-85.15,-86,1,"2","false",1.715,1,0,43,-101,-86,6,1,148
"23022","1",200,204,6,300.65,306,11,"2","true",1.636,0,1,44,306,204,11,6,148
"23023","1",200,194,6,286.93,278,11,"2","false",1.939,0,1,45,278,194,11,6,148
"23024","1",200,191,6,273.21,261,11,"2","false",1.51,0,1,46,261,191,11,6,148
"23025","1",200,202,6,259.49,262,11,"2","true",1.344,0,1,47,262,202,11,6,148
"23026","6",-100,-104,6,-92.58,-96,1,"2","true",1.23,1,0,48,-104,-96,6,1,148
"23027","7",-100,-100,6,-107.58,-108,11,"2","true",3.486,0,1,49,-108,-100,11,6,148
"23028","1",200,207,6,245.77,254,11,"2","false",1.912,0,1,50,254,207,11,6,148
"23029","1",200,203,6,232.05,236,11,"1","false",2.572,0,0,51,236,203,11,6,148
"23030","2",400,417,6,303.62,316,1,"1","true",3.992,1,1,52,417,316,6,1,148
"23031","3",400,402,6,450.88,453,11,"1","false",4.062,0,0,53,453,402,11,6,148
"23032","1",200,202,6,241.65,244,11,"1","true",2.439,0,0,54,244,202,11,6,148
"23033","0",200,192,6,120.77,116,1,"1","false",3.532,1,1,55,192,116,6,1,148
"23034","2",400,389,6,313.22,305,1,"1","false",1.619,1,1,56,389,305,6,1,148
"23035","1",200,198,6,251.26,249,11,"2","true",3.296,0,1,57,249,198,11,6,148
"23036","6",-100,-100,6,-96.29,-96,1,"2","true",1.46,1,0,58,-100,-96,6,1,148
"23037","2",400,396,6,322.82,320,1,"1","false",3.01,1,1,59,396,320,6,1,148
"23038","6",-100,-100,6,-98.14,-98,1,"1","true",1.976,1,1,60,-100,-98,6,1,148
"23039","6",-100,-100,6,-93.44,-93,1,"1","true",1.596,1,1,61,-100,-93,6,1,148
"23040","2",400,396,6,332.43,329,1,"2","true",1.832,1,0,62,396,329,6,1,148
"23041","7",-100,-100,6,-147.58,-148,11,"1","true",5.302,0,0,63,-148,-100,11,6,148
"23042","7",-100,-104,6,-107.58,-112,11,"1","true",1.568,0,0,64,-112,-104,11,6,148
"23043","6",-100,-96,6,-88.73,-85,1,"2","false",1.054,1,0,65,-96,-85,6,1,148
"23044","3",400,390,6,470.48,458,11,"2","false",1.521,0,1,66,458,390,11,6,148
"23045","3",400,382,6,456.76,436,11,"2","false",1.304,0,1,67,436,382,11,6,148
"23046","7",-100,-97,6,-103.79,-101,11,"1","false",1.374,0,0,68,-101,-97,11,6,148
"23047","0",200,210,6,140.37,147,1,"2","false",2.273,1,0,69,210,147,6,1,148
"23048","7",-100,-104,6,-101.89,-106,11,"2","true",5.632,0,1,70,-106,-104,11,6,148
"23049","2",400,394,6,325.71,321,1,"1","true",3.811,1,1,71,394,321,6,1,148
"23050","0",200,208,6,126.65,132,1,"1","false",2.18,1,1,72,208,132,6,1,148
"23051","1",200,192,6,244.53,235,11,"2","false",2.008,0,1,73,235,192,11,6,148
"23052","7",-100,-96,6,-115.61,-111,11,"1","true",0.978,0,0,74,-111,-96,11,6,148
"23053","2",400,396,6,330.41,327,1,"2","true",3.593,1,0,75,396,327,6,1,148
"23054","0",200,201,6,136.26,137,1,"1","false",1.832,1,1,76,201,137,6,1,148
"23055","0",200,207,6,145.86,151,1,"1","true",2.191,1,1,77,207,151,6,1,148
"23056","0",200,192,6,155.46,150,1,"2","false",5.212,1,0,78,192,150,6,1,148
"23057","7",-100,-102,6,-106.01,-109,11,"1","false",1.484,0,0,79,-109,-102,11,6,148
"23058","3",400,398,6,443.04,441,11,"2","true",2.665,0,1,80,441,398,11,6,148
"23059","1",200,200,6,237.81,237,11,"1","true",2.161,0,0,81,237,200,11,6,148
"23060","1",200,198,6,242.52,240,11,"2","true",2.482,0,1,82,240,198,11,6,148
"23061","3",400,398,6,429.32,427,11,"2","true",5.329,0,1,83,427,398,11,6,148
"23062","3",400,416,6,415.6,433,11,"1","true",4.378,0,0,84,433,416,11,6,148
"23063","7",-100,-104,6,-103.01,-107,11,"2","true",2.099,0,1,85,-107,-104,11,6,148
"23064","7",-100,-96,6,-107.71,-103,11,"1","true",3.285,0,0,86,-103,-96,11,6,148
"23065","3",400,391,6,425.2,416,11,"1","false",4.168,0,0,87,416,391,11,6,148
"23066","3",400,417,6,434.81,453,11,"1","true",5.356,0,0,88,453,417,11,6,148
"23067","3",400,390,6,444.41,434,11,"2","false",1.48,0,1,89,434,390,11,6,148
"23068","3",400,416,6,437.69,455,11,"2","false",0.995,0,1,90,455,416,11,6,148
"23069","3",400,387,6,430.97,417,11,"2","false",3.3,0,1,91,417,387,11,6,148
"23070","0",200,207,6,148.74,154,1,"1","true",4.752,1,1,92,207,154,6,1,148
"23071","0",200,191,6,153.45,146,1,"2","false",1.954,1,0,93,191,146,6,1,148
"23072","3",400,385,6,424.24,409,11,"2","false",1.104,0,1,94,409,385,11,6,148
"23073","3",400,388,6,417.52,405,11,"2","false",1.52,0,1,95,405,388,11,6,148
"23074","3",400,410,6,410.8,421,11,"1","true",3.782,0,0,96,421,410,11,6,148
"23075","3",400,417,6,415.5,433,11,"1","true",1.34,0,0,97,433,417,11,6,148
"23076","6",-100,-102,6,-82.57,-84,1,"2","false",6.657,1,0,1,-102,-84,6,1,144
"23077","0",200,201,6,178.47,180,1,"2","false",2.968,1,0,2,201,180,6,1,144
"23078","2",400,420,6,354.78,372,1,"2","true",2.902,1,0,3,420,372,6,1,144
"23079","6",-100,-105,6,-91.28,-96,1,"2","true",1.453,1,0,4,-105,-96,6,1,144
"23080","5",-200,-199,6,-222.17,-221,11,"2","true",2.526,0,1,5,-221,-199,11,6,144
"23081","3",400,397,6,483.52,480,11,"1","true",2.478,0,0,6,480,397,11,6,144
"23082","2",400,401,6,314.78,316,1,"2","true",2.831,1,0,7,401,316,6,1,144
"23083","3",400,391,6,523.52,512,11,"1","true",4.907,0,0,8,512,391,11,6,144
"23084","6",-100,-99,6,-95.64,-95,1,"1","false",2.612,1,1,9,-99,-95,6,1,144
"23085","2",400,405,6,274.78,278,1,"1","true",2.526,1,1,10,405,278,6,1,144
"23086","5",-200,-204,6,-262.17,-268,11,"1","false",3.561,0,0,11,-268,-204,11,6,144
"23087","0",200,205,6,138.47,142,1,"2","true",3.125,1,0,12,205,142,6,1,144
"23088","1",200,193,6,235.86,227,11,"1","false",14.604,0,0,13,227,193,11,6,144
"23089","2",400,404,6,302.78,306,1,"2","true",2.596,1,0,14,404,306,6,1,144
"23090","2",400,397,6,283.18,281,1,"2","true",1.869,1,0,15,397,281,6,1,144
"23091","7",-100,-101,6,-121.74,-123,11,"1","true",2.253,0,0,16,-123,-101,11,6,144
"23092","4",-200,-206,6,-162.76,-168,1,"2","false",1.834,1,0,17,-206,-168,6,1,144
"23093","0",200,192,6,98.47,95,1,"1","true",2.541,1,1,18,192,95,6,1,144
"23094","2",400,397,6,263.58,262,1,"1","false",2.897,1,1,19,397,262,6,1,144
"23095","4",-200,-205,6,-181.38,-186,1,"1","false",2.653,1,1,20,-205,-186,6,1,144
"23096","3",400,419,6,563.52,590,11,"1","true",3.421,0,0,21,590,419,11,6,144
"23097","0",200,194,6,126.47,123,1,"2","false",1.699,1,0,22,194,123,6,1,144
"23098","3",400,419,6,603.52,633,11,"1","true",1.664,0,0,23,633,419,11,6,144
"23099","7",-100,-103,6,-110.87,-114,11,"2","false",4.833,0,1,24,-114,-103,11,6,144
"23100","4",-200,-200,6,-141.38,-141,1,"2","false",2.689,1,0,25,-200,-141,6,1,144
"23101","5",-200,-209,6,-222.17,-233,11,"1","false",1.783,0,0,26,-233,-209,11,6,144
"23102","7",-100,-105,6,-150.87,-158,11,"2","false",3.467,0,1,27,-158,-105,11,6,144
"23103","2",400,397,6,277.3,275,1,"2","false",6.253,1,0,28,397,275,6,1,144
"23104","4",-200,-195,6,-169.38,-165,1,"1","true",1.45,1,1,29,-195,-165,6,1,144
"23105","6",-100,-104,6,-67.64,-70,1,"1","false",1.621,1,1,30,-104,-70,6,1,144
"23106","6",-100,-101,6,-39.64,-40,1,"1","true",1.481,1,1,31,-101,-40,6,1,144
"23107","4",-200,-207,6,-149.78,-155,1,"1","false",1.582,1,1,32,-207,-155,6,1,144
"23108","6",-100,-101,6,-11.64,-12,1,"2","false",1.756,1,0,33,-101,-12,6,1,144
"23109","7",-100,-97,6,-190.87,-185,11,"1","true",1.331,0,0,34,-185,-97,11,6,144
"23110","0",200,201,6,106.87,107,1,"1","true",1.56,1,1,35,201,107,6,1,144
"23111","5",-200,-194,6,-211.08,-204,11,"2","false",1.378,0,1,36,-204,-194,11,6,144
"23112","4",-200,-192,6,-130.18,-125,1,"1","true",1.033,1,1,37,-192,-125,6,1,144
"23113","7",-100,-99,6,-162.87,-161,11,"1","true",0.858,0,0,38,-161,-99,11,6,144
"23114","1",200,204,6,275.86,281,11,"1","true",1.602,0,0,39,281,204,11,6,144
"23115","7",-100,-97,6,-134.87,-131,11,"1","false",1.65,0,0,40,-131,-97,11,6,144
"23116","6",-100,-105,6,-31.24,-33,1,"2","false",1.853,1,0,41,-105,-33,6,1,144
"23117","2",400,419,6,267.69,281,1,"1","false",1.749,1,1,42,419,281,6,1,144
"23118","7",-100,-104,6,-106.87,-111,11,"1","true",1.901,0,0,43,-111,-104,11,6,144
"23119","0",200,207,6,120.59,125,1,"2","true",3.025,1,0,44,207,125,6,1,144
"23120","1",200,203,6,315.86,320,11,"2","true",1.482,0,1,45,320,203,11,6,144
"23121","1",200,195,6,287.86,280,11,"2","true",1.581,0,1,46,280,195,11,6,144
"23122","0",200,198,6,110.99,110,1,"2","false",1.852,1,0,47,198,110,6,1,144
"23123","0",200,207,6,101.38,105,1,"1","true",1.936,1,1,48,207,105,6,1,144
"23124","0",200,205,6,108.11,111,1,"2","true",2.194,1,0,49,205,111,6,1,144
"23125","4",-200,-208,6,-110.58,-115,1,"1","true",1.967,1,1,50,-208,-115,6,1,144
"23126","4",-200,-198,6,-90.98,-90,1,"1","true",2.478,1,1,51,-198,-90,6,1,144
"23127","0",200,206,6,103.4,106,1,"2","false",2.672,1,0,52,206,106,6,1,144
"23128","6",-100,-102,6,-50.84,-52,1,"2","false",1.134,1,0,53,-102,-52,6,1,144
"23129","0",200,193,6,98.69,95,1,"1","true",2.186,1,1,54,193,95,6,1,144
"23130","5",-200,-202,6,-230.68,-233,11,"2","false",3.116,0,1,55,-233,-202,11,6,144
"23131","6",-100,-98,6,-70.44,-69,1,"2","false",1.299,1,0,56,-98,-69,6,1,144
"23132","3",400,390,6,643.52,628,11,"2","false",2.071,0,1,57,628,390,11,6,144
"23133","4",-200,-192,6,-71.38,-69,1,"2","false",2.057,1,0,58,-192,-69,6,1,144
"23134","5",-200,-193,6,-250.28,-242,11,"1","false",1.652,0,0,59,-242,-193,11,6,144
"23135","6",-100,-95,6,-90.04,-86,1,"1","false",14.821,1,1,60,-95,-86,6,1,144
"23136","7",-100,-97,6,-103.44,-100,11,"2","true",1.721,0,1,61,-100,-97,11,6,144
"23137","7",-100,-96,6,-117.16,-113,11,"2","true",1.357,0,1,62,-113,-96,11,6,144
"23138","5",-200,-196,6,-236.56,-232,11,"1","true",1.935,0,0,63,-232,-196,11,6,144
"23139","4",-200,-200,6,-85.1,-85,1,"2","true",1.638,1,0,64,-200,-85,6,1,144
"23140","3",400,389,6,615.52,598,11,"1","true",2.959,0,0,65,598,389,11,6,144
"23141","1",200,200,6,259.86,260,11,"1","false",2.687,0,0,66,260,200,11,6,144
"23142","4",-200,-207,6,-98.82,-102,1,"1","false",1.6,1,1,67,-207,-102,6,1,144
"23143","2",400,413,6,274.41,283,1,"2","false",1.993,1,0,68,413,283,6,1,144
"23144","4",-200,-195,6,-89.22,-87,1,"2","true",3.525,1,0,69,-195,-87,6,1,144
"23145","3",400,393,6,635.12,625,11,"2","true",1.692,0,1,70,625,393,11,6,144
"23146","4",-200,-204,6,-95.94,-98,1,"2","true",1.148,1,0,71,-204,-98,6,1,144
"23147","1",200,207,6,279.46,290,11,"1","true",3.284,0,0,72,290,207,11,6,144
"23148","7",-100,-105,6,-130.88,-137,11,"1","true",1.253,0,0,73,-137,-105,11,6,144
"23149","5",-200,-210,6,-222.84,-234,11,"1","true",1.597,0,0,74,-234,-210,11,6,144
"23150","5",-200,-201,6,-209.12,-210,11,"1","true",1.435,0,0,75,-210,-201,11,6,144
"23151","6",-100,-101,6,-76.32,-77,1,"1","false",1.533,1,1,76,-101,-77,6,1,144
"23152","7",-100,-101,6,-121.27,-123,11,"2","false",1.98,0,1,77,-123,-101,11,6,144
"23153","6",-100,-102,6,-62.6,-64,1,"2","true",1.217,1,0,78,-102,-64,6,1,144
"23154","1",200,204,6,299.06,304,11,"1","true",2.232,0,0,79,304,204,11,6,144
"23155","3",400,389,6,621.4,604,11,"2","false",2.949,0,1,80,604,389,11,6,144
"23156","1",200,194,6,318.66,309,11,"2","true",1.692,0,1,81,309,194,11,6,144
"23157","1",200,193,6,304.94,295,11,"1","false",2.348,0,0,82,295,193,11,6,144
"23158","3",400,393,6,607.68,597,11,"2","true",1.26,0,1,83,597,393,11,6,144
"23159","1",200,195,6,314.54,306,11,"1","true",2.187,0,0,84,306,195,11,6,144
"23160","4",-200,-205,6,-102.66,-105,1,"2","false",1.327,1,0,85,-205,-105,6,1,144
"23161","7",-100,-98,6,-127.99,-126,11,"1","false",1.706,0,0,86,-126,-98,11,6,144
"23162","2",400,395,6,269.71,266,1,"1","false",1.565,1,1,87,395,266,6,1,144
"23163","3",400,410,6,593.96,609,11,"2","true",4.65,0,1,88,609,410,11,6,144
"23164","4",-200,-191,6,-109.38,-104,1,"2","true",1.109,1,0,89,-191,-104,6,1,144
"23165","3",400,405,6,580.24,588,11,"2","true",1.169,0,1,90,588,405,11,6,144
"23166","3",400,403,6,566.52,571,11,"2","false",2.081,0,1,91,571,403,11,6,144
"23167","1",200,204,6,324.14,330,11,"1","true",1.732,0,0,92,330,204,11,6,144
"23168","3",400,385,6,552.8,532,11,"2","false",2.02,0,1,93,532,385,11,6,144
"23169","4",-200,-208,6,-116.11,-121,1,"2","true",1.931,1,0,94,-208,-121,6,1,144
"23170","7",-100,-96,6,-123.29,-118,11,"1","true",29.067,0,0,95,-118,-96,11,6,144
"23171","5",-200,-203,6,-204.56,-208,11,"2","false",1.647,0,1,96,-208,-203,11,6,144
"23172","3",400,387,6,539.08,522,11,"1","true",1.59,0,0,97,522,387,11,6,144
"23173","1",200,190,6,333.75,317,11,"1","true",1.451,0,0,98,317,190,11,6,144
"23174","4",-200,-197,6,-122.83,-121,1,"1","true",3.821,1,1,99,-197,-121,6,1,144
"23175","3",400,391,6,548.69,536,11,"2","false",1.171,0,1,100,536,391,11,6,144
"23176","4",-200,-200,6,-118.12,-118,1,"2","false",3.003,1,0,101,-200,-118,6,1,144
"23177","5",-200,-210,6,-211.28,-222,11,"1","false",1.705,0,0,102,-222,-210,11,6,144
"23178","7",-100,-96,6,-118.58,-114,11,"1","false",1.356,0,0,103,-114,-96,11,6,144
"23179","6",-100,-95,6,-72.21,-69,1,"1","false",2.365,1,1,104,-95,-69,6,1,144
"23180","5",-200,-191,6,-206.58,-197,11,"2","false",3.007,0,1,105,-197,-191,11,6,144
"23181","1",200,202,6,343.35,346,11,"2","true",1.782,0,1,106,346,202,11,6,144
"23182","1",200,210,6,336.63,353,11,"1","false",2.079,0,0,107,353,210,11,6,144
"23183","1",200,191,6,341.34,326,11,"1","false",1.982,0,0,108,326,191,11,6,144
"23184","6",-100,-100,6,-65.48,-65,1,"2","false",1.309,1,0,109,-100,-65,6,1,144
"23185","7",-100,-99,6,-113.88,-113,11,"1","false",2.917,0,0,110,-113,-99,11,6,144
"23186","3",400,407,6,541.96,551,11,"1","true",13.873,0,0,111,551,407,11,6,144
"23187","7",-100,-95,6,-109.17,-104,11,"1","false",1.766,0,0,112,-104,-95,11,6,144
"23188","6",-100,-103,6,-70.19,-73,1,"1","false",3.634,1,1,113,-103,-73,6,1,144
"23189","1",200,195,6,346.04,337,11,"1","true",1.967,0,0,114,337,195,11,6,144
"23190","1",200,195,6,350.75,343,11,"1","false",2.457,0,0,115,343,195,11,6,144
"23191","3",400,390,6,546.67,533,11,"1","true",13.665,0,0,116,533,390,11,6,144
"23192","7",-100,-104,6,-104.47,-109,11,"1","false",1.591,0,0,117,-109,-104,11,6,144
"23193","7",-100,-102,6,-102.23,-104,11,"1","false",1.55,0,0,118,-104,-102,11,6,144
"23194","1",200,201,6,355.45,357,11,"1","true",1.437,0,0,119,357,201,11,6,144
"23195","3",400,399,6,551.38,550,11,"1","false",1.447,0,0,120,550,399,11,6,144
"23196","1",200,203,6,360.16,366,11,"1","false",1.442,0,0,121,366,203,11,6,144
"23197","1",200,205,6,364.87,374,11,"1","true",1.075,0,0,122,374,205,11,6,144
"23198","7",-100,-95,6,-101.12,-96,11,"2","true",1.443,0,1,123,-96,-95,11,6,144
"23199","3",400,392,6,556.08,546,11,"1","true",1.864,0,0,124,546,392,11,6,144
"23200","1",200,194,6,369.57,358,11,"1","false",1.24,0,0,125,358,194,11,6,144
"23201","3",400,407,6,560.79,570,11,"1","true",2.065,0,0,126,570,407,11,6,144
"23202","3",400,408,6,565.49,577,11,"1","false",1.021,0,0,127,577,408,11,6,144
"23203","5",-200,-200,6,-204.44,-205,11,"1","true",17.042,0,0,1,-205,-200,11,6,181
"23204","0",200,194,6,190.71,185,1,"2","false",5.849,1,0,2,194,185,6,1,181
"23205","4",-200,-210,6,-170.97,-179,1,"2","true",3.656,1,0,3,-210,-179,6,1,181
"23206","4",-200,-210,6,-185.49,-194,1,"2","false",3.327,1,0,4,-210,-194,6,1,181
"23207","7",-100,-103,6,-114.25,-117,11,"1","false",6.504,0,0,5,-117,-103,11,6,181
"23208","5",-200,-202,6,-202.22,-205,11,"1","false",5.18,0,0,6,-205,-202,11,6,181
"23209","5",-200,-192,6,-201.11,-193,11,"1","true",2.55,0,0,7,-193,-192,11,6,181
"23210","3",400,411,6,434.75,447,11,"2","true",7.984,0,1,8,447,411,11,6,181
"23211","1",200,208,6,243.97,254,11,"2","false",8.372,0,1,9,254,208,11,6,181
"23212","3",400,384,6,417.38,401,11,"2","false",2.826,0,1,10,401,384,11,6,181
"23213","0",200,196,6,150.71,148,1,"1","false",6.392,1,1,11,196,148,6,1,181
"23214","7",-100,-98,6,-107.13,-105,11,"1","false",2.201,0,0,12,-105,-98,11,6,181
"23215","2",400,417,6,322.32,336,1,"1","false",4.041,1,1,13,417,336,6,1,181
"23216","5",-200,-200,6,-200.55,-201,11,"1","true",2.116,0,0,14,-201,-200,11,6,181
"23217","7",-100,-104,6,-103.56,-108,11,"1","true",2.754,0,0,15,-108,-104,11,6,181
"23218","0",200,209,6,190.71,199,1,"2","true",2.759,1,0,16,209,199,6,1,181
"23219","6",-100,-98,6,-78.14,-77,1,"2","true",3.166,1,0,17,-98,-77,6,1,181
"23220","3",400,419,6,408.69,428,11,"1","true",4.994,0,0,18,428,419,11,6,181
"23221","3",400,390,6,436.69,425,11,"2","false",4.469,0,1,19,425,390,11,6,181
"23222","1",200,205,6,203.97,209,11,"1","true",4.789,0,0,20,209,205,11,6,181
"23223","3",400,410,6,417.09,427,11,"2","false",2.438,0,1,21,427,410,11,6,181
"23224","4",-200,-201,6,-192.74,-193,1,"2","false",4.413,1,0,22,-201,-193,6,1,181
"23225","7",-100,-99,6,-101.78,-101,11,"1","true",3.91,0,0,23,-101,-99,11,6,181
"23226","2",400,415,6,362.32,375,1,"1","false",3.225,1,1,24,415,375,6,1,181
"23227","4",-200,-198,6,-196.37,-195,1,"2","true",3.384,1,0,25,-198,-195,6,1,181
"23228","4",-200,-191,6,-198.19,-190,1,"2","false",2.999,1,0,26,-191,-190,6,1,181
"23229","3",400,384,6,408.54,392,11,"1","true",3.445,0,0,27,392,384,11,6,181
"23230","2",400,416,6,381.16,396,1,"1","true",5.146,1,1,28,416,396,6,1,181
"23231","6",-100,-97,6,-89.07,-86,1,"2","false",2.564,1,0,29,-97,-86,6,1,181
"23232","5",-200,-192,6,-200.28,-192,11,"1","true",1.546,0,0,30,-192,-192,11,6,181
"23233","7",-100,-100,6,-100.89,-101,11,"1","true",2.003,0,0,31,-101,-100,11,6,181
"23234","0",200,207,6,162.71,168,1,"1","false",7.283,1,1,32,207,168,6,1,181
"23235","7",-100,-103,6,-100.45,-104,11,"1","false",6.757,0,0,33,-104,-103,11,6,181
"23236","4",-200,-208,6,-199.09,-207,1,"1","false",8.472,1,1,34,-208,-207,6,1,181
"23237","1",200,204,6,243.97,249,11,"2","true",6.343,0,1,35,249,204,11,6,181
"23238","7",-100,-98,6,-100.22,-98,11,"1","true",7.734,0,0,36,-98,-98,11,6,181
"23239","3",400,388,6,418.15,406,11,"2","false",4.635,0,1,37,406,388,11,6,181
"23240","2",400,393,6,390.58,384,1,"2","true",9.664,1,0,38,393,384,6,1,181
"23241","2",400,389,6,370.98,360,1,"1","true",7.008,1,1,39,389,360,6,1,181
"23242","1",200,193,6,215.97,209,11,"2","false",10.35,0,1,40,209,193,11,6,181
"23243","3",400,402,6,411.43,413,11,"1","false",9.96,0,0,41,413,402,11,6,181
"23244","1",200,206,6,207.98,214,11,"1","true",4.988,0,0,42,214,206,11,6,181
"23245","1",200,202,6,221.7,224,11,"2","false",11.201,0,1,43,224,202,11,6,181
"23246","5",-200,-197,6,-200.14,-197,11,"1","true",4.356,0,0,44,-197,-197,11,6,181
"23247","4",-200,-207,6,-189.49,-196,1,"2","true",4.094,1,0,45,-207,-196,6,1,181
"23248","1",200,206,6,212.1,219,11,"1","true",8.49,0,0,46,219,206,11,6,181
"23249","4",-200,-202,6,-196.21,-198,1,"2","false",10.402,1,0,47,-202,-198,6,1,181
"23250","4",-200,-200,6,-198.11,-198,1,"2","true",46.893,1,0,48,-200,-198,6,1,181
"23251","1",200,201,6,218.82,219,11,"1","false",3.725,0,0,49,219,201,11,6,181
"23252","5",-200,-197,6,-200.07,-197,11,"1","true",4.249,0,0,50,-197,-197,11,6,181
"23253","7",-100,-98,6,-100.11,-98,11,"1","false",2.916,0,0,51,-98,-98,11,6,181
"23254","7",-100,-103,6,-100.06,-103,11,"1","true",3.874,0,0,52,-103,-103,11,6,181
"23255","6",-100,-105,6,-94.53,-99,1,"2","true",3.606,1,0,53,-105,-99,6,1,181
